45.476089,9.143509;2013/11/17 10:00;11.3;73
45.476089,9.143509;2013/11/17 11:00;11.9;64
45.476089,9.143509;2013/11/17 12:00;11.8;62
45.476089,9.143509;2013/11/17 13:00;12.8;60
45.476089,9.143509;2013/11/17 14:00;13.6;55
45.476089,9.143509;2013/11/17 15:00;13.2;57
45.476089,9.143509;2013/11/17 16:00;11.9;61
45.476089,9.143509;2013/11/17 17:00;11.5;65
45.476089,9.143509;2013/11/17 18:00;11.3;66
45.476089,9.143509;2013/11/17 19:00;10.4;72
45.476089,9.143509;2013/11/17 20:00;10;80
45.476089,9.143509;2013/11/17 21:00;9.9;82
45.476089,9.143509;2013/11/17 22:00;9.8;81
45.476089,9.143509;2013/11/17 23:00;9.4;85
45.476089,9.143509;2013/11/18 00:00;9.3;88
45.476089,9.143509;2013/11/18 01:00;9.4;89
45.476089,9.143509;2013/11/18 02:00;9.3;88
45.476089,9.143509;2013/11/18 03:00;9.2;88
45.476089,9.143509;2013/11/18 04:00;9.2;87
45.476089,9.143509;2013/11/18 05:00;9;87
45.476089,9.143509;2013/11/18 06:00;8.8;89
45.476089,9.143509;2013/11/18 07:00;8.9;91
45.476089,9.143509;2013/11/18 08:00;9.1;92
45.476089,9.143509;2013/11/18 09:00;9.4;93
45.476089,9.143509;2013/11/18 10:00;9.8;92
45.476089,9.143509;2013/11/18 11:00;9.8;91
45.476089,9.143509;2013/11/18 12:00;10;88
45.476089,9.143509;2013/11/18 13:00;9.6;87
45.476089,9.143509;2013/11/18 14:00;9.3;88
45.476089,9.143509;2013/11/18 15:00;8.9;89
45.476089,9.143509;2013/11/18 16:00;8.8;92
45.476089,9.143509;2013/11/18 17:00;8.9;94
45.476089,9.143509;2013/11/18 18:00;8.9;96
45.476089,9.143509;2013/11/18 19:00;9;98
45.476089,9.143509;2013/11/18 20:00;9;99
45.476089,9.143509;2013/11/18 21:00;9.1;99
45.476089,9.143509;2013/11/18 22:00;9.2;99
45.476089,9.143509;2013/11/18 23:00;9.4;99
45.476089,9.143509;2013/11/19 00:00;9.5;99
45.476089,9.143509;2013/11/19 01:00;9.6;99
45.476089,9.143509;2013/11/19 02:00;9.6;99
45.476089,9.143509;2013/11/19 03:00;9.6;99
45.476089,9.143509;2013/11/19 04:00;9.6;99
45.476089,9.143509;2013/11/19 05:00;9.8;99
45.476089,9.143509;2013/11/19 06:00;9.5;98
45.476089,9.143509;2013/11/19 07:00;9.4;98
45.476089,9.143509;2013/11/19 08:00;9.5;99
45.476089,9.143509;2013/11/19 09:00;9.5;99
45.476089,9.143509;2013/11/19 10:00;9.3;99
45.476089,9.143509;2013/11/19 11:00;9.4;99
45.476089,9.143509;2013/11/19 12:00;9.6;99
45.476089,9.143509;2013/11/19 13:00;9.8;99
45.476089,9.143509;2013/11/19 14:00;10;99
45.476089,9.143509;2013/11/19 15:00;10;99
45.476089,9.143509;2013/11/19 16:00;10.1;99
45.476089,9.143509;2013/11/19 17:00;10.2;99
45.476089,9.143509;2013/11/19 18:00;10.2;99
45.476089,9.143509;2013/11/19 19:00;10.4;99
45.476089,9.143509;2013/11/19 20:00;10.2;99
45.476089,9.143509;2013/11/19 21:00;9.9;99
45.476089,9.143509;2013/11/19 22:00;9.8;99
45.476089,9.143509;2013/11/19 23:00;9.7;99
45.476089,9.143509;2013/11/20 00:00;9.8;99
45.476089,9.143509;2013/11/20 01:00;9.9;99
45.476089,9.143509;2013/11/20 02:00;9.9;99
45.476089,9.143509;2013/11/20 03:00;9.8;99
45.476089,9.143509;2013/11/20 04:00;9.7;99
45.476089,9.143509;2013/11/20 05:00;9.7;99
45.476089,9.143509;2013/11/20 06:00;9.6;99
45.476089,9.143509;2013/11/20 07:00;9.5;99
45.476089,9.143509;2013/11/20 08:00;9.5;99
45.476089,9.143509;2013/11/20 09:00;9.7;99
45.476089,9.143509;2013/11/20 10:00;10.3;99
45.476089,9.143509;2013/11/20 11:00;11.1;99
45.476089,9.143509;2013/11/20 12:00;11.7;96
45.476089,9.143509;2013/11/20 13:00;11.9;81
45.476089,9.143509;2013/11/20 14:00;10.9;84
45.476089,9.143509;2013/11/20 15:00;10.5;88
45.476089,9.143509;2013/11/20 16:00;10.4;93
45.476089,9.143509;2013/11/20 17:00;10.4;94
45.476089,9.143509;2013/11/20 18:00;10.4;95
45.476089,9.143509;2013/11/20 19:00;8.5;91
45.476089,9.143509;2013/11/20 20:00;8;89
45.476089,9.143509;2013/11/20 21:00;7.7;91
45.476089,9.143509;2013/11/20 22:00;7.5;90
45.476089,9.143509;2013/11/20 23:00;7.5;88
45.476089,9.143509;2013/11/21 00:00;7.4;87
45.476089,9.143509;2013/11/21 01:00;7.1;88
45.476089,9.143509;2013/11/21 02:00;6.8;85
45.476089,9.143509;2013/11/21 03:00;6.7;83
45.476089,9.143509;2013/11/21 04:00;6.8;82
45.476089,9.143509;2013/11/21 05:00;6.6;79
45.476089,9.143509;2013/11/21 06:00;6.3;79
45.476089,9.143509;2013/11/21 07:00;6.3;80
45.476089,9.143509;2013/11/21 08:00;6.4;80
45.476089,9.143509;2013/11/21 09:00;6.2;84
45.476089,9.143509;2013/11/21 10:00;6.4;88
45.476089,9.143509;2013/11/21 11:00;6.6;88
45.476089,9.143509;2013/11/21 12:00;7;86
45.476089,9.143509;2013/11/21 13:00;7.1;87
45.476089,9.143509;2013/11/21 14:00;7.3;87
45.476089,9.143509;2013/11/21 15:00;7.2;87
45.476089,9.143509;2013/11/21 16:00;6.8;95
45.476089,9.143509;2013/11/21 17:00;6.8;99
45.476089,9.143509;2013/11/21 18:00;7;99
45.476089,9.143509;2013/11/21 19:00;6.5;91
45.476089,9.143509;2013/11/21 20:00;5.8;87
45.476089,9.143509;2013/11/21 21:00;5.5;88
45.476089,9.143509;2013/11/21 22:00;5;88
45.476089,9.143509;2013/11/21 23:00;4;89
45.476089,9.143509;2013/11/22 00:00;4;92
45.476089,9.143509;2013/11/22 01:00;4.4;93
45.476089,9.143509;2013/11/22 02:00;4.2;91
45.476089,9.143509;2013/11/22 03:00;4;91
45.476089,9.143509;2013/11/22 04:00;3.9;93
45.476089,9.143509;2013/11/22 05:00;4.1;95
45.476089,9.143509;2013/11/22 06:00;4.1;96
45.476089,9.143509;2013/11/22 07:00;3.4;96
45.476089,9.143509;2013/11/22 08:00;3.3;98
45.476089,9.143509;2013/11/22 09:00;3.7;99
45.476089,9.143509;2013/11/22 10:00;4.3;99
45.476089,9.143509;2013/11/22 11:00;4.8;99
45.476089,9.143509;2013/11/22 12:00;5;99
45.476089,9.143509;2013/11/22 13:00;5.1;99
45.476089,9.143509;2013/11/22 14:00;6;99
45.476089,9.143509;2013/11/22 15:00;6.3;99
45.476089,9.143509;2013/11/22 16:00;5.9;99
45.476089,9.143509;2013/11/22 17:00;5.6;99
45.476089,9.143509;2013/11/22 18:00;5.4;97
45.476089,9.143509;2013/11/22 19:00;4.9;95
45.476089,9.143509;2013/11/22 20:00;5;94
45.476089,9.143509;2013/11/22 21:00;4.9;90
45.476089,9.143509;2013/11/22 22:00;5.1;87
45.476089,9.143509;2013/11/22 23:00;5.1;86
45.476089,9.143509;2013/11/23 00:00;5;84
45.476089,9.143509;2013/11/23 01:00;5;81
45.476089,9.143509;2013/11/23 02:00;5.1;78
45.476089,9.143509;2013/11/23 03:00;4.4;79
45.476089,9.143509;2013/11/23 04:00;3.6;82
45.476089,9.143509;2013/11/23 05:00;3.4;84
45.476089,9.143509;2013/11/23 06:00;3.2;84
45.476089,9.143509;2013/11/23 07:00;3.9;86
45.476089,9.143509;2013/11/23 08:00;4.2;86
45.476089,9.143509;2013/11/23 09:00;5.8;83
45.476089,9.143509;2013/11/23 10:00;5.9;78
45.476089,9.143509;2013/11/23 11:00;6.3;81
45.476089,9.143509;2013/11/23 12:00;6.4;78
45.476089,9.143509;2013/11/23 13:00;5.9;76
45.476089,9.143509;2013/11/23 14:00;5.8;81
45.476089,9.143509;2013/11/23 15:00;5.4;85
45.476089,9.143509;2013/11/23 16:00;5.2;88
45.476089,9.143509;2013/11/23 17:00;5.3;89
45.476089,9.143509;2013/11/23 18:00;5.6;87
45.476089,9.143509;2013/11/23 19:00;5.7;85
45.476089,9.143509;2013/11/23 20:00;5.5;86
45.476089,9.143509;2013/11/23 21:00;5.1;89
45.476089,9.143509;2013/11/23 22:00;5.2;91
45.476089,9.143509;2013/11/23 23:00;5.2;92
45.476089,9.143509;2013/11/24 00:00;5.1;94
45.476089,9.143509;2013/11/24 01:00;5.2;94
45.476089,9.143509;2013/11/24 02:00;5.2;93
45.476089,9.143509;2013/11/24 03:00;5.2;92
45.476089,9.143509;2013/11/24 04:00;5.3;92
45.476089,9.143509;2013/11/24 05:00;5.6;91
45.476089,9.143509;2013/11/24 06:00;5.7;90
45.476089,9.143509;2013/11/24 07:00;5.7;89
45.476089,9.143509;2013/11/24 08:00;5.7;89
45.476089,9.143509;2013/11/24 09:00;6.2;89
45.476089,9.143509;2013/11/24 10:00;7.4;83
45.476089,9.143509;2013/11/24 11:00;9.3;74
45.476089,9.143509;2013/11/24 12:00;10.4;68
45.476089,9.143509;2013/11/24 13:00;11.6;63
45.476089,9.143509;2013/11/24 14:00;12.2;61
45.476089,9.143509;2013/11/24 15:00;12.4;60
45.476089,9.143509;2013/11/24 16:00;11.7;61
45.476089,9.143509;2013/11/24 17:00;10.1;68
45.476089,9.143509;2013/11/24 18:00;9.2;73
45.476089,9.143509;2013/11/24 19:00;8.3;79
45.476089,9.143509;2013/11/24 20:00;7;86
45.476089,9.143509;2013/11/24 21:00;6.2;90
45.476089,9.143509;2013/11/24 22:00;5.5;93
45.476089,9.143509;2013/11/24 23:00;5.3;96
45.476089,9.143509;2013/11/25 00:00;4.6;97
45.476089,9.143509;2013/11/25 01:00;3.8;98
45.476089,9.143509;2013/11/25 02:00;3.2;99
45.476089,9.143509;2013/11/25 03:00;2.9;99
45.476089,9.143509;2013/11/25 04:00;2.6;99
45.476089,9.143509;2013/11/25 05:00;2.6;99
45.476089,9.143509;2013/11/25 06:00;5.2;98
45.476089,9.143509;2013/11/25 07:00;5.4;77
45.476089,9.143509;2013/11/25 08:00;4;75
45.476089,9.143509;2013/11/25 09:00;7.4;72
45.476089,9.143509;2013/11/25 10:00;10.9;51
45.476089,9.143509;2013/11/25 11:00;13.1;36
45.476089,9.143509;2013/11/25 12:00;13;26
45.476089,9.143509;2013/11/25 13:00;13.2;27
45.476089,9.143509;2013/11/25 14:00;12.7;26
45.476089,9.143509;2013/11/25 15:00;11.9;7
45.476089,9.143509;2013/11/25 16:00;11;16
45.476089,9.143509;2013/11/25 17:00;9.4;40
45.476089,9.143509;2013/11/25 18:00;7.6;44
45.476089,9.143509;2013/11/25 19:00;7.2;27
45.476089,9.143509;2013/11/25 20:00;6.9;25
45.476089,9.143509;2013/11/25 21:00;6.8;24
45.476089,9.143509;2013/11/25 22:00;6;32
45.476089,9.143509;2013/11/25 23:00;5;36
45.476089,9.143509;2013/11/26 00:00;4.2;37
45.476089,9.143509;2013/11/26 01:00;3;39
45.476089,9.143509;2013/11/26 02:00;3.2;40
45.476089,9.143509;2013/11/26 03:00;3.4;37
45.476089,9.143509;2013/11/26 04:00;3.2;37
45.476089,9.143509;2013/11/26 05:00;2.6;40
45.476089,9.143509;2013/11/26 06:00;2.7;40
45.476089,9.143509;2013/11/26 07:00;2.3;41
45.476089,9.143509;2013/11/26 08:00;1.2;46
45.476089,9.143509;2013/11/26 09:00;4.1;41
45.476089,9.143509;2013/11/26 10:00;5.8;33
45.476089,9.143509;2013/11/26 11:00;7.2;30
45.476089,9.143509;2013/11/26 12:00;7.8;30
45.476089,9.143509;2013/11/26 13:00;8.3;33
45.476089,9.143509;2013/11/26 14:00;8.6;36
45.476089,9.143509;2013/11/26 15:00;8.2;36
45.476089,9.143509;2013/11/26 16:00;7.6;36
45.476089,9.143509;2013/11/26 17:00;5.9;40
45.476089,9.143509;2013/11/26 18:00;5.4;42
45.476089,9.143509;2013/11/26 19:00;5.2;37
45.476089,9.143509;2013/11/26 20:00;3.3;43
45.476089,9.143509;2013/11/26 21:00;2.6;51
45.476089,9.143509;2013/11/26 22:00;3.1;53
45.476089,9.143509;2013/11/26 23:00;2.2;55
45.476089,9.143509;2013/11/27 00:00;1;62
45.476089,9.143509;2013/11/27 01:00;0.2;65
45.476089,9.143509;2013/11/27 02:00;0;66
45.476089,9.143509;2013/11/27 03:00;-0.6;66
45.476089,9.143509;2013/11/27 04:00;-0.9;67
45.476089,9.143509;2013/11/27 05:00;-1.3;68
45.476089,9.143509;2013/11/27 06:00;-1.7;68
45.476089,9.143509;2013/11/27 07:00;-2.1;68
45.476089,9.143509;2013/11/27 08:00;-1.4;67
45.476089,9.143509;2013/11/27 09:00;-1;65
45.476089,9.143509;2013/11/27 10:00;3.1;52
45.476089,9.143509;2013/11/27 11:00;6.4;37
45.476089,9.143509;2013/11/27 12:00;8.8;29
45.476089,9.143509;2013/11/27 13:00;8.4;33
45.476089,9.143509;2013/11/27 14:00;8;36
45.476089,9.143509;2013/11/27 15:00;8;34
45.476089,9.143509;2013/11/27 16:00;7.5;35
45.476089,9.143509;2013/11/27 17:00;5.7;38
45.476089,9.143509;2013/11/27 18:00;4.3;43
45.476089,9.143509;2013/11/27 19:00;2.9;47
45.476089,9.143509;2013/11/27 20:00;2;51
45.476089,9.143509;2013/11/27 21:00;1.6;52
45.476089,9.143509;2013/11/27 22:00;2;53
45.476089,9.143509;2013/11/27 23:00;0.6;60
45.476089,9.143509;2013/11/28 00:00;0;67
45.476089,9.143509;2013/11/28 01:00;0.3;66
45.476089,9.143509;2013/11/28 02:00;1.4;62
45.476089,9.143509;2013/11/28 03:00;1.4;61
45.476089,9.143509;2013/11/28 04:00;1.4;59
45.476089,9.143509;2013/11/28 05:00;0.6;60
45.476089,9.143509;2013/11/28 06:00;1;61
45.476089,9.143509;2013/11/28 07:00;0.8;62
45.476089,9.143509;2013/11/28 08:00;0.9;64
45.476089,9.143509;2013/11/28 09:00;2;62
45.476089,9.143509;2013/11/28 10:00;4.1;53
45.476089,9.143509;2013/11/28 11:00;5.6;46
45.476089,9.143509;2013/11/28 12:00;7;42
45.476089,9.143509;2013/11/28 13:00;7.9;39
45.476089,9.143509;2013/11/28 14:00;8.1;38
45.476089,9.143509;2013/11/28 15:00;7.4;40
45.476089,9.143509;2013/11/28 16:00;6.8;42
45.476089,9.143509;2013/11/28 17:00;4.7;50
45.476089,9.143509;2013/11/28 18:00;3.9;55
45.476089,9.143509;2013/11/28 19:00;3.2;58
45.476089,9.143509;2013/11/28 20:00;2.8;61
45.476089,9.143509;2013/11/28 21:00;1.5;64
45.476089,9.143509;2013/11/28 22:00;1.1;68
45.476089,9.143509;2013/11/28 23:00;0.9;70
45.476089,9.143509;2013/11/29 00:00;1;71
45.476089,9.143509;2013/11/29 01:00;0.5;72
45.476089,9.143509;2013/11/29 02:00;-0.6;74
45.476089,9.143509;2013/11/29 03:00;-1.2;77
45.476089,9.143509;2013/11/29 04:00;-1.2;79
45.476089,9.143509;2013/11/29 05:00;-1.3;81
45.476089,9.143509;2013/11/29 06:00;-1.9;82
45.476089,9.143509;2013/11/29 07:00;-1.8;84
45.476089,9.143509;2013/11/29 08:00;-1.7;85
45.476089,9.143509;2013/11/29 09:00;0.4;85
45.476089,9.143509;2013/11/29 10:00;2.9;82
45.476089,9.143509;2013/11/29 11:00;5.4;71
45.476089,9.143509;2013/11/29 12:00;6.7;60
45.476089,9.143509;2013/11/29 13:00;8;52
45.476089,9.143509;2013/11/29 14:00;8.5;46
45.476089,9.143509;2013/11/29 15:00;8.2;45
45.476089,9.143509;2013/11/29 16:00;7.3;44
45.476089,9.143509;2013/11/29 17:00;4.7;50
45.476089,9.143509;2013/11/29 18:00;3.5;56
45.476089,9.143509;2013/11/29 19:00;3;61
45.476089,9.143509;2013/11/29 20:00;2.8;62
45.476089,9.143509;2013/11/29 21:00;2.2;65
45.476089,9.143509;2013/11/29 22:00;1.3;69
45.476089,9.143509;2013/11/29 23:00;1.6;72
45.476089,9.143509;2013/11/30 00:00;1.7;73
45.476089,9.143509;2013/11/30 01:00;2;74
45.476089,9.143509;2013/11/30 02:00;3.4;70
45.476089,9.143509;2013/11/30 03:00;3.2;66
45.476089,9.143509;2013/11/30 04:00;3.2;65
45.476089,9.143509;2013/11/30 05:00;3.2;65
45.476089,9.143509;2013/11/30 06:00;3.2;65
45.476089,9.143509;2013/11/30 07:00;2.8;69
45.476089,9.143509;2013/11/30 08:00;2.1;75
45.476089,9.143509;2013/11/30 09:00;1.3;79
45.476089,9.143509;2013/11/30 10:00;0.9;86
45.476089,9.143509;2013/11/30 11:00;0.6;97
45.476089,9.143509;2013/11/30 12:00;1.1;99
45.476089,9.143509;2013/11/30 13:00;1.6;99
45.476089,9.143509;2013/11/30 14:00;2.2;99
45.476089,9.143509;2013/11/30 15:00;2.3;99
45.476089,9.143509;2013/11/30 16:00;2.5;99
45.476089,9.143509;2013/11/30 17:00;2.1;99
45.476089,9.143509;2013/11/30 18:00;1.8;99
45.476089,9.143509;2013/11/30 19:00;1.6;99
45.476089,9.143509;2013/11/30 20:00;1.6;99
45.476089,9.143509;2013/11/30 21:00;1.2;99
45.476089,9.143509;2013/11/30 22:00;0.8;99
45.476089,9.143509;2013/11/30 23:00;0.4;99
45.476089,9.143509;2013/12/01 00:00;-0.1;99
45.476089,9.143509;2013/12/01 01:00;-0.2;99
45.476089,9.143509;2013/12/01 02:00;-0.7;99
45.476089,9.143509;2013/12/01 03:00;-0.8;99
45.476089,9.143509;2013/12/01 04:00;-0.9;99
45.476089,9.143509;2013/12/01 05:00;-1;99
45.476089,9.143509;2013/12/01 06:00;-0.6;99
45.476089,9.143509;2013/12/01 07:00;-0.4;99
45.476089,9.143509;2013/12/01 08:00;-0.5;99
45.476089,9.143509;2013/12/01 09:00;1;99
45.476089,9.143509;2013/12/01 10:00;2.8;99
45.476089,9.143509;2013/12/01 11:00;5.8;99
45.476089,9.143509;2013/12/01 12:00;7.8;99
45.476089,9.143509;2013/12/01 13:00;8.7;99
45.476089,9.143509;2013/12/01 14:00;9.4;99
45.476089,9.143509;2013/12/01 15:00;8.7;98
45.476089,9.143509;2013/12/01 16:00;8.4;77
45.476089,9.143509;2013/12/01 17:00;5.9;64
45.476089,9.143509;2013/12/01 18:00;3.7;70
45.476089,9.143509;2013/12/01 19:00;2.9;74
45.476089,9.143509;2013/12/01 20:00;2.3;76
45.476089,9.143509;2013/12/01 21:00;1.8;80
45.476089,9.143509;2013/12/01 22:00;1.6;83
45.476089,9.143509;2013/12/01 23:00;1;85
45.476089,9.143509;2013/12/02 00:00;0.9;87
45.476089,9.143509;2013/12/02 01:00;0.5;88
45.476089,9.143509;2013/12/02 02:00;1;89
45.476089,9.143509;2013/12/02 03:00;1.6;87
45.476089,9.143509;2013/12/02 04:00;2.1;84
45.476089,9.143509;2013/12/02 05:00;2.6;80
45.476089,9.143509;2013/12/02 06:00;2.6;77
45.476089,9.143509;2013/12/02 07:00;2.8;75
45.476089,9.143509;2013/12/02 08:00;2.9;73
45.476089,9.143509;2013/12/02 09:00;3.3;73
45.476089,9.143509;2013/12/02 10:00;5.9;64
45.476089,9.143509;2013/12/02 11:00;9.7;55
45.476089,9.143509;2013/12/02 12:00;12;44
45.476089,9.143509;2013/12/02 13:00;12.5;41
45.476089,9.143509;2013/12/02 14:00;13.8;38
45.476089,9.143509;2013/12/02 15:00;13;35
45.476089,9.143509;2013/12/02 16:00;10.9;40
45.476089,9.143509;2013/12/02 17:00;8.4;46
45.476089,9.143509;2013/12/02 18:00;7.5;52
45.476089,9.143509;2013/12/02 19:00;6.7;57
45.476089,9.143509;2013/12/02 20:00;5.8;59
45.476089,9.143509;2013/12/02 21:00;4.1;64
45.476089,9.143509;2013/12/02 22:00;3.8;72
45.476089,9.143509;2013/12/02 23:00;3.4;73
45.476089,9.143509;2013/12/03 00:00;2.8;74
45.476089,9.143509;2013/12/03 01:00;2.7;73
45.476089,9.143509;2013/12/03 02:00;1.7;75
45.476089,9.143509;2013/12/03 03:00;1.7;77
45.476089,9.143509;2013/12/03 04:00;1.5;77
45.476089,9.143509;2013/12/03 05:00;1.3;78
45.476089,9.143509;2013/12/03 06:00;0.8;79
45.476089,9.143509;2013/12/03 07:00;0.2;80
45.476089,9.143509;2013/12/03 08:00;-0.3;82
45.476089,9.143509;2013/12/03 09:00;1.6;82
45.476089,9.143509;2013/12/03 10:00;4.7;76
45.476089,9.143509;2013/12/03 11:00;7.8;64
45.476089,9.143509;2013/12/03 12:00;9.5;56
45.476089,9.143509;2013/12/03 13:00;10.6;51
45.476089,9.143509;2013/12/03 14:00;11.2;45
45.476089,9.143509;2013/12/03 15:00;11.1;44
45.476089,9.143509;2013/12/03 16:00;10;46
45.476089,9.143509;2013/12/03 17:00;7;52
45.476089,9.143509;2013/12/03 18:00;5.8;57
45.476089,9.143509;2013/12/03 19:00;5.2;60
45.476089,9.143509;2013/12/03 20:00;3.9;64
45.476089,9.143509;2013/12/03 21:00;2.7;66
45.476089,9.143509;2013/12/03 22:00;1.8;71
45.476089,9.143509;2013/12/03 23:00;0.9;76
45.476089,9.143509;2013/12/04 00:00;0.6;81
45.476089,9.143509;2013/12/04 01:00;0.2;83
45.476089,9.143509;2013/12/04 02:00;-0.1;84
45.476089,9.143509;2013/12/04 03:00;-0.4;85
45.476089,9.143509;2013/12/04 04:00;-0.6;86
45.476089,9.143509;2013/12/04 05:00;-1.3;87
45.476089,9.143509;2013/12/04 06:00;-1.3;88
45.476089,9.143509;2013/12/04 07:00;-2.1;88
45.476089,9.143509;2013/12/04 08:00;-1.7;90
45.476089,9.143509;2013/12/17 13:00;9.4;57
45.476089,9.143509;2013/12/17 14:00;9.8;53
45.476089,9.143509;2013/12/17 15:00;9.8;55
45.476089,9.143509;2013/12/17 16:00;9.1
45.476089,9.143509;2013/12/17 17:00;6.4;61
45.476089,9.143509;2013/12/17 18:00;4.7;67
45.476089,9.143509;2013/12/17 19:00;3.8;71
45.476089,9.143509;2013/12/17 20:00;3.3;72
45.476089,9.143509;2013/12/17 21:00;3.1;74
45.476089,9.143509;2013/12/17 22:00;1.8
45.476089,9.143509;2013/12/17 23:00;1.6;78
45.476089,9.143509;2013/12/18 00:00;1.1;81
45.476089,9.143509;2013/12/18 01:00;0.6;83
45.476089,9.143509;2013/12/18 02:00;0.4;84
45.476089,9.143509;2013/12/18 03:00;-0.1
45.476089,9.143509;2013/12/18 04:00;-0.2;87
45.476089,9.143509;2013/12/18 05:00;-0.3;88
45.476089,9.143509;2013/12/18 06:00;-0.4;89
45.476089,9.143509;2013/12/18 07:00;-0.5;89
45.476089,9.143509;2013/12/18 08:00;0.1;90
45.476089,9.143509;2013/12/18 09:00;0.9;90
45.476089,9.143509;2013/12/18 10:00;3.5;88
45.476089,9.143509;2013/12/18 11:00;5.5;81
45.476089,9.143509;2013/12/18 12:00;6.9;71
45.476089,9.143509;2013/12/18 13:00;7.8;66
45.476089,9.143509;2013/12/18 14:00;8.2;63
45.476089,9.143509;2013/12/18 15:00;7.6;61
45.476089,9.143509;2013/12/18 16:00;7.3;63
45.476089,9.143509;2013/12/18 17:00;6.4;64
45.476089,9.143509;2013/12/18 18:00;5.8;67
45.476089,9.143509;2013/12/18 19:00;4;71
45.476089,9.143509;2013/12/18 20:00;2.9;77
45.476089,9.143509;2013/12/18 21:00;2.5;81
45.476089,9.143509;2013/12/18 22:00;2.8;83
45.476089,9.143509;2013/12/18 23:00;4;83
45.476089,9.143509;2013/12/19 00:00;4.9;82
45.476089,9.143509;2013/12/19 01:00;5.6;77
45.476089,9.143509;2013/12/19 02:00;4.3;75
