45.496067,9.193023;2013/11/16 15:00;14.4;60
45.496067,9.193023;2013/11/16 16:00;13.3;61
45.496067,9.193023;2013/11/16 17:00;12.4;66
45.496067,9.193023;2013/11/16 18:00;11.6;72
45.496067,9.193023;2013/11/16 19:00;11.2;78
45.496067,9.193023;2013/11/16 20:00;10.8;83
45.496067,9.193023;2013/11/16 21:00;10.4;86
45.496067,9.193023;2013/11/16 22:00;9.8;89
45.496067,9.193023;2013/11/16 23:00;9.8;91
45.496067,9.193023;2013/11/17 00:00;10.3;88
45.496067,9.193023;2013/11/17 01:00;10.2;85
45.496067,9.193023;2013/11/17 02:00;10.3;86
45.496067,9.193023;2013/11/17 03:00;10.2;86
45.496067,9.193023;2013/11/17 04:00;9.5;91
45.496067,9.193023;2013/11/17 05:00;10;83
45.496067,9.193023;2013/11/17 06:00;9.9;69
45.496067,9.193023;2013/11/17 07:00;9.7;68
45.496067,9.193023;2013/11/17 08:00;9.5;71
45.496067,9.193023;2013/11/17 09:00;10.2;72
45.496067,9.193023;2013/11/17 10:00;11;62
45.496067,9.193023;2013/11/17 11:00;11.8;59
45.496067,9.193023;2013/11/17 12:00;12;58
45.496067,9.193023;2013/11/17 13:00;12.3;57
45.496067,9.193023;2013/11/17 14:00;13.1;54
45.496067,9.193023;2013/11/17 15:00;13.6;50
45.496067,9.193023;2013/11/17 16:00;12.6;54
45.496067,9.193023;2013/11/17 17:00;11.9;59
45.496067,9.193023;2013/11/17 18:00;11.7;62
45.496067,9.193023;2013/11/17 19:00;11.3;66
45.496067,9.193023;2013/11/17 20:00;10.9;73
45.496067,9.193023;2013/11/17 21:00;10.7;75
45.496067,9.193023;2013/11/17 22:00;10.5;76
45.496067,9.193023;2013/11/17 23:00;10.1;82
45.496067,9.193023;2013/11/18 00:00;10;85
45.496067,9.193023;2013/11/18 01:00;9.9;90
45.496067,9.193023;2013/11/18 02:00;9.9;90
45.496067,9.193023;2013/11/18 03:00;9.9;88
45.496067,9.193023;2013/11/18 04:00;9.9;87
45.496067,9.193023;2013/11/18 05:00;9.7;86
45.496067,9.193023;2013/11/18 06:00;9.5;93
45.496067,9.193023;2013/11/18 07:00;9.4;98
45.496067,9.193023;2013/11/18 08:00;9.7;99
45.496067,9.193023;2013/11/18 09:00;10;99
45.496067,9.193023;2013/11/18 10:00;10.3;98
45.496067,9.193023;2013/11/18 11:00;10.5;96
45.496067,9.193023;2013/11/18 12:00;10.7;95
45.496067,9.193023;2013/11/18 13:00;10.2;94
45.496067,9.193023;2013/11/18 14:00;9.8;95
45.496067,9.193023;2013/11/18 15:00;9.3;97
45.496067,9.193023;2013/11/18 16:00;9.3;99
45.496067,9.193023;2013/11/18 17:00;9.4;99
45.496067,9.193023;2013/11/18 18:00;9.4;99
45.496067,9.193023;2013/11/18 19:00;9.5;99
45.496067,9.193023;2013/11/18 20:00;9.6;99
45.496067,9.193023;2013/11/18 21:00;9.6;99
45.496067,9.193023;2013/11/18 22:00;9.8;99
45.496067,9.193023;2013/11/18 23:00;10;99
45.496067,9.193023;2013/11/19 00:00;10.1;99
45.496067,9.193023;2013/11/19 01:00;10.2;99
45.496067,9.193023;2013/11/19 02:00;10.2;99
45.496067,9.193023;2013/11/19 03:00;10.2;99
45.496067,9.193023;2013/11/19 04:00;10.3;99
45.496067,9.193023;2013/11/19 05:00;10.2;99
45.496067,9.193023;2013/11/19 06:00;10.2;99
45.496067,9.193023;2013/11/19 07:00;9.9;99
45.496067,9.193023;2013/11/19 08:00;9.9;99
45.496067,9.193023;2013/11/19 09:00;10.1;99
45.496067,9.193023;2013/11/19 10:00;9.7;99
45.496067,9.193023;2013/11/19 11:00;9.8;99
45.496067,9.193023;2013/11/19 12:00;10;99
45.496067,9.193023;2013/11/19 13:00;10;99
45.496067,9.193023;2013/11/19 14:00;10.3;99
45.496067,9.193023;2013/11/19 15:00;10.4;99
45.496067,9.193023;2013/11/19 16:00;10.4;99
45.496067,9.193023;2013/11/19 17:00;10.5;99
45.496067,9.193023;2013/11/19 18:00;10.7;99
45.496067,9.193023;2013/11/19 19:00;10.7;99
45.496067,9.193023;2013/11/19 20:00;10.7;99
45.496067,9.193023;2013/11/19 21:00;10.7;99
45.496067,9.193023;2013/11/19 22:00;10.4;99
45.496067,9.193023;2013/11/19 23:00;10.2;99
45.496067,9.193023;2013/11/20 00:00;10.3;99
45.496067,9.193023;2013/11/20 01:00;10.4;99
45.496067,9.193023;2013/11/20 02:00;10.5;99
45.496067,9.193023;2013/11/20 03:00;10;99
45.496067,9.193023;2013/11/20 04:00;9.8;99
45.496067,9.193023;2013/11/20 05:00;9.9;99
45.496067,9.193023;2013/11/20 06:00;9.8;99
45.496067,9.193023;2013/11/20 07:00;9.9;99
45.496067,9.193023;2013/11/20 08:00;9.9;99
45.496067,9.193023;2013/11/20 09:00;10.2;99
45.496067,9.193023;2013/11/20 10:00;10.6;99
